sequence,frame,gt,pred,tp,fp,fn,duplicates,latency_ms,fps
uav0000086_00000_v,0000001.jpg,34,32,23,9,11,2,1050.7114850042854,0.9517360514964976
uav0000086_00000_v,0000002.jpg,34,36,23,13,11,3,9.231432995875366,108.32554387241973
uav0000086_00000_v,0000003.jpg,34,33,21,12,13,1,9.00522900337819,111.04659299889691
uav0000086_00000_v,0000004.jpg,34,38,23,15,11,4,9.150327008683234,109.28571176210933
uav0000086_00000_v,0000005.jpg,34,39,23,16,11,3,8.959113009041175,111.61819244727022
uav0000086_00000_v,0000006.jpg,34,40,23,17,11,5,9.258453996153548,108.00939340579463
uav0000086_00000_v,0000007.jpg,34,39,22,17,12,5,9.026478001032956,110.78518109561269
uav0000086_00000_v,0000008.jpg,34,40,22,18,12,6,9.177907006233,108.957303590118
uav0000086_00000_v,0000009.jpg,34,38,23,15,11,5,8.798082999419421,113.66112368637455
uav0000086_00000_v,0000010.jpg,34,37,22,15,12,3,8.813449996523559,113.46294588321796
uav0000086_00000_v,0000011.jpg,34,46,21,25,13,10,9.023480000905693,110.82198884461752
uav0000086_00000_v,0000012.jpg,34,39,22,17,12,4,9.033972004544921,110.69328081788473
uav0000086_00000_v,0000013.jpg,34,36,21,15,13,5,9.75006700900849,102.56339767470918
uav0000086_00000_v,0000014.jpg,34,41,24,17,10,6,8.88827900053002,112.50771942919081
uav0000086_00000_v,0000015.jpg,34,42,22,20,12,9,8.889301010640338,112.49478432590115
uav0000086_00000_v,0000016.jpg,34,39,23,16,11,4,9.126699005719274,109.56864024696628
uav0000086_00000_v,0000017.jpg,34,41,21,20,13,7,9.102717012865469,109.85730948096422
uav0000086_00000_v,0000018.jpg,34,35,20,15,14,2,8.995901996968314,111.16172678815393
uav0000086_00000_v,0000019.jpg,34,38,22,16,12,6,8.828712001559325,113.26680492277698
uav0000086_00000_v,0000020.jpg,34,36,21,15,13,4,9.061735996510834,110.3541308624577
uav0000086_00000_v,0000021.jpg,34,40,22,18,12,5,9.03154700063169,110.72300237490403
uav0000086_00000_v,0000022.jpg,34,37,20,17,14,3,9.006777996546589,111.02749511350491
uav0000086_00000_v,0000023.jpg,34,39,20,19,14,3,9.05006799439434,110.49640738825447
uav0000086_00000_v,0000024.jpg,34,40,20,20,14,6,8.782481992966495,113.86302878854248
uav0000086_00000_v,0000025.jpg,34,40,18,22,16,5,9.127272001933306,109.56176169486167
uav0000086_00000_v,0000026.jpg,34,41,21,20,13,6,9.198370986268856,108.71490196392166
uav0000086_00000_v,0000027.jpg,34,39,17,22,17,6,8.805125005892478,113.57022181181868
uav0000086_00000_v,0000028.jpg,34,38,18,20,16,4,8.857084001647308,112.90397605058418
uav0000086_00000_v,0000029.jpg,34,42,22,20,12,8,8.75786499818787,114.18308003228123
